,index,started,closed,winner,price,sell_time,sell_mins,day
2051,Smart TV LED,2021-10-18 19:00:00,2021-10-18 20:09:33,Cassio.damasceno,"R$ 12,71",0 days 01:09:33,69,Monday
2052,Smart TV LED,2021-10-17 16:00:00,2021-10-17 16:26:35,marciocimed,"R$ 8,15",0 days 00:26:35,26,Sunday
2053,Smart TV LED,2021-10-12 16:00:00,2021-10-12 22:21:17,politi,"R$ 48,41",0 days 06:21:17,381,Tuesday
2054,Smart TV LED,2021-10-12 20:00:00,2021-10-12 20:54:37,gentemedeixa,"R$ 7,68",0 days 00:54:37,54,Tuesday
2055,Smart TV LED,2021-10-09 16:00:00,2021-10-10 17:55:59,K.I.W.A.2000,"R$ 156,96",1 days 01:55:59,115,Saturday
2056,Smart TV LED,2021-10-10 16:00:00,2021-10-10 16:32:48,luan Christiann,"R$ 7,01",0 days 00:32:48,32,Sunday
2057,Smart TV LED,2021-10-08 16:00:00,2021-10-09 05:36:59,serepieri,"R$ 90,72",0 days 13:36:59,816,Friday
2058,Smart TV LED,2021-10-06 16:00:00,2021-10-07 05:18:14,flamarion_,"R$ 82,08",0 days 13:18:14,798,Wednesday
2059,Smart TV LED,2021-10-05 20:00:00,2021-10-05 22:01:12,vieiramarcio13,"R$ 18,66",0 days 02:01:12,121,Tuesday
2060,Smart TV LED,2021-10-02 16:00:00,2021-10-02 21:04:17,Marciaad,"R$ 49,22",0 days 05:04:17,304,Saturday
2061,Smart TV LED,2021-09-30 20:00:00,2021-10-01 05:04:54,GARMEL,"R$ 63,67",0 days 09:04:54,544,Thursday
2062,Smart TV LED,2021-09-26 16:00:00,2021-09-26 20:13:52,p.caldana,"R$ 30,11",0 days 04:13:52,253,Sunday
2063,Smart TV LED,2021-09-25 16:00:00,2021-09-25 21:33:37,Gabrielmmn13,"R$ 46,33",0 days 05:33:37,333,Saturday
2064,Smart TV LED,2021-09-19 16:00:00,2021-09-20 04:23:59,LEOFOREX,"R$ 109,70",0 days 12:23:59,743,Sunday
2065,iPhone 12 Pro,2021-10-19 10:00:00,2021-10-19 12:17:58,LaminadosSP,"R$ 18,25",0 days 02:17:58,137,Tuesday
2066,iPhone 12 Pro,2021-10-18 10:00:00,2021-10-18 17:54:21,marcobonazi,"R$ 57,63",0 days 07:54:21,474,Monday
2067,iPhone 12 Pro,2021-10-17 10:00:00,2021-10-18 01:58:22,Carletto365,"R$ 123,64",0 days 15:58:22,958,Sunday
2068,iPhone 12 Pro,2021-10-16 10:00:00,2021-10-16 14:15:05,Fabiomonti7,"R$ 43,41",0 days 04:15:05,255,Saturday
2069,iPhone 12 Pro,2021-10-15 10:00:00,2021-10-15 12:47:38,OscarRody,"R$ 24,35",0 days 02:47:38,167,Friday
2070,iPhone 12 Pro,2021-10-13 10:00:00,2021-10-13 13:06:49,vitacir.campeão,"R$ 28,34",0 days 03:06:49,186,Wednesday
2071,iPhone 12 Pro,2021-10-12 10:00:00,2021-10-12 13:10:18,Jediel_Londrina,"R$ 33,90",0 days 03:10:18,190,Tuesday
2072,iPhone 12 Pro,2021-10-10 10:00:00,2021-10-10 16:01:16,reidoleilão,"R$ 38,34",0 days 06:01:16,361,Sunday
2073,iPhone 12 Pro,2021-10-09 10:00:00,2021-10-10 01:44:18,t.santana.rj,"R$ 115,96",0 days 15:44:18,944,Saturday
2074,iPhone 12 Pro,2021-10-08 10:00:00,2021-10-08 10:44:46,RicoMarques90,"R$ 9,38",0 days 00:44:46,44,Friday
2075,iPhone 12 Pro,2021-10-07 10:00:00,2021-10-07 22:32:04,Renatozacardi,"R$ 93,24",0 days 12:32:04,752,Thursday
2076,iPhone 12 Pro,2021-10-06 10:00:00,2021-10-06 19:22:08,email,"R$ 63,51",0 days 09:22:08,562,Wednesday
2077,iPhone 12 Pro,2021-10-05 10:00:00,2021-10-06 12:02:24,Cleiton_EUA,"R$ 184,22",1 days 02:02:24,122,Tuesday
2078,iPhone 12 Pro,2021-10-04 10:00:00,2021-10-04 11:18:56,Fernão_Pierri,"R$ 11,66",0 days 01:18:56,78,Monday
2079,iPhone 12 Pro,2021-10-03 10:00:00,2021-10-03 12:49:28,FERNANDOSANTI,"R$ 22,85",0 days 02:49:28,169,Sunday
2080,iPhone 12 Pro,2021-10-02 10:00:00,2021-10-02 10:54:19,Jairo_Marsil,"R$ 6,74",0 days 00:54:19,54,Saturday
2081,iPhone 12 Pro,2021-10-01 10:00:00,2021-10-01 13:05:21,marcelomaestro7,"R$ 26,68",0 days 03:05:21,185,Friday
2082,iPhone 12 Pro,2021-09-30 10:00:00,2021-10-01 07:31:24,email,"R$ 158,16",0 days 21:31:24,1291,Thursday
2083,iPhone 12 Pro,2021-09-29 10:00:00,2021-09-29 14:01:40,lilibonelli,"R$ 29,56",0 days 04:01:40,241,Wednesday
2084,iPhone 12 Pro,2021-09-28 10:00:00,2021-09-28 22:36:29,email,"R$ 183,18",0 days 12:36:29,756,Tuesday
2085,iPhone 12 Pro,2021-09-27 10:00:00,2021-09-27 20:08:01,Cleiton_EUA,"R$ 88,82",0 days 10:08:01,608,Monday
2086,iPhone 12 Pro,2021-09-26 10:00:00,2021-09-26 10:20:40,f.panigassi,"R$ 9,61",0 days 00:20:40,20,Sunday
2087,iPhone 12 Pro,2021-09-25 10:00:00,2021-09-25 17:34:46,RICAMIL,"R$ 65,63",0 days 07:34:46,454,Saturday
2088,iPhone 12 Pro,2021-09-24 10:00:00,2021-09-25 05:57:12,silmonize,"R$ 200,76",0 days 19:57:12,1197,Friday
2089,iPhone 12 Pro,2021-09-23 10:00:00,2021-09-23 14:50:29,rodolfotozy,"R$ 43,17",0 days 04:50:29,290,Thursday
2090,iPhone 12 Pro,2021-09-22 10:00:00,2021-09-22 14:56:47,Deila_Costa_EUA,"R$ 41,62",0 days 04:56:47,296,Wednesday
2091,iPhone 12 Pro,2021-09-21 10:00:00,2021-09-21 21:30:54,marciocimed,"R$ 96,44",0 days 11:30:54,690,Tuesday
2092,iPhone 12 Pro,2021-09-20 10:00:00,2021-09-20 14:32:04,CarlosLito,"R$ 39,22",0 days 04:32:04,272,Monday
2093,5 Digital Edition,2021-09-19 13:00:00,2021-09-19 14:59:44,Fabiomonti7,"R$ 23,17",0 days 01:59:44,119,Sunday
2094,5 Digital Edition,2021-09-18 13:00:00,2021-09-19 04:19:03,Lewan21,"R$ 102,56",0 days 15:19:03,919,Saturday
2095,5 Digital Edition,2021-09-17 13:00:00,2021-09-17 14:58:17,cadumusic,"R$ 15,88",0 days 01:58:17,118,Friday
2096,5 Digital Edition,2021-09-15 14:00:00,2021-09-15 21:41:44,eupedrolopes,"R$ 63,15",0 days 07:41:44,461,Wednesday
2097,5 Digital Edition,2021-09-13 14:00:00,2021-09-13 14:17:56,nandacastroamg,"R$ 5,24",0 days 00:17:56,17,Monday
2098,5 Digital Edition,2021-09-12 13:00:00,2021-09-12 13:54:56,Jocimas2,"R$ 8,64",0 days 00:54:56,54,Sunday
2099,5 Digital Edition,2021-09-11 19:00:00,2021-09-11 22:15:18,belluga,"R$ 19,79",0 days 03:15:18,195,Saturday
2100,5 Digital Edition,2021-09-07 13:00:00,2021-09-08 16:27:53,Luan Christian7,"R$ 191,21",1 days 03:27:53,207,Tuesday
2101,5 Digital Edition,2021-09-06 20:00:00,2021-09-06 20:24:42,email,"R$ 4,49",0 days 00:24:42,24,Monday
2102,5 Digital Edition,2021-09-05 13:00:00,2021-09-05 16:31:57,email,"R$ 29,87",0 days 03:31:57,211,Sunday
2103,5 Digital Edition,2021-09-03 20:00:00,2021-09-03 23:55:44,soueudenovo,"R$ 25,02",0 days 03:55:44,235,Friday
2104,5 Digital Edition,2021-09-01 14:00:00,2021-09-01 21:46:40,blaster,"R$ 52,42",0 days 07:46:40,466,Wednesday
2105,5 Digital Edition,2021-08-30 11:00:00,2021-08-30 12:26:55,EmersonSoriani,"R$ 10,91",0 days 01:26:55,86,Monday
2106,5 Digital Edition,2021-08-28 20:30:00,2021-08-29 01:29:09,graciel13,"R$ 36,93",0 days 04:59:09,299,Saturday
2107,5 Digital Edition,2021-08-27 19:00:00,2021-08-27 19:37:54,email,"R$ 6,42",0 days 00:37:54,37,Friday
2108,5 Digital Edition,2021-08-25 16:00:00,2021-08-26 01:18:41,gentemedeixa,"R$ 58,29",0 days 09:18:41,558,Wednesday
2109,5 Digital Edition,2021-08-24 13:00:00,2021-08-25 07:10:59,jorgerod7,"R$ 109,53",0 days 18:10:59,1090,Tuesday
2110,5 Digital Edition,2021-08-21 19:00:00,2021-08-21 22:16:02,gildomarquez87,"R$ 25,01",0 days 03:16:02,196,Saturday
2111,5 Digital Edition,2021-08-20 19:00:00,2021-08-20 22:03:59,caltabiano78,"R$ 21,20",0 days 03:03:59,183,Friday
2112,A Intel Core,2021-09-19 22:00:00,2021-09-19 22:43:07,email,"R$ 6,73",0 days 00:43:07,43,Sunday
2113,A Intel Core,2021-09-17 22:00:00,2021-09-18 01:51:41,h9_silva_souto,"R$ 23,42",0 days 03:51:41,231,Friday
2114,A Intel Core,2021-09-15 22:00:00,2021-09-16 05:52:34,dodacar7,"R$ 43,12",0 days 07:52:34,472,Wednesday
2115,A Intel Core,2021-09-13 22:00:00,2021-09-14 02:30:30,inovart,"R$ 25,94",0 days 04:30:30,270,Monday
2116,A Intel Core,2021-09-11 22:00:00,2021-09-11 22:06:49,Sah_Caleron,"R$ 1,49",0 days 00:06:49,6,Saturday
2117,A Intel Core,2021-09-08 22:00:00,2021-09-08 22:58:14,C ZAGUINI,"R$ 6,56",0 days 00:58:14,58,Wednesday
2118,A Intel Core,2021-09-06 22:00:00,2021-09-07 03:49:10,email,"R$ 43,69",0 days 05:49:10,349,Monday
2119,A Intel Core,2021-09-04 22:00:00,2021-09-05 01:33:43,BellaMMN,"R$ 27,76",0 days 03:33:43,213,Saturday
2120,A Intel Core,2021-09-02 22:00:00,2021-09-02 22:08:08,FLAVIOJAMPA,"R$ 2,05",0 days 00:08:08,8,Thursday
2121,A Intel Core,2021-08-31 22:00:00,2021-09-01 01:39:12,marcelomaestro7,"R$ 25,65",0 days 03:39:12,219,Tuesday
2122,A Intel Core,2021-08-29 22:00:00,2021-08-30 00:50:09,igor_sampa_r1,"R$ 19,43",0 days 02:50:09,170,Sunday
2123,A Intel Core,2021-08-27 22:00:00,2021-08-28 00:12:09,RCJardins,"R$ 14,10",0 days 02:12:09,132,Friday
2124,A Intel Core,2021-08-25 22:00:00,2021-08-26 04:33:09,MAEDA,"R$ 36,35",0 days 06:33:09,393,Wednesday
2125,A Intel Core,2021-08-23 22:00:00,2021-08-24 02:12:53,franciscojr.,"R$ 23,03",0 days 04:12:53,252,Monday
2126,A Intel Core,2021-08-21 22:00:00,2021-08-22 05:43:46,FLAVIOJAMPA,"R$ 61,83",0 days 07:43:46,463,Saturday
2127,Apple Watch Series,2021-09-19 11:00:00,2021-09-19 12:22:34,cadumusic,"R$ 8,81",0 days 01:22:34,82,Sunday
2128,Apple Watch Series,2021-09-18 17:00:00,2021-09-18 18:01:42,inovart,"R$ 7,47",0 days 01:01:42,61,Saturday
2129,Apple Watch Series,2021-09-17 11:00:00,2021-09-17 17:13:22,RICAMIL,"R$ 30,21",0 days 06:13:22,373,Friday
2130,Apple Watch Series,2021-09-13 11:00:00,2021-09-13 16:49:39,BellaMMN,"R$ 32,10",0 days 05:49:39,349,Monday
2131,Apple Watch Series,2021-09-12 20:30:00,2021-09-12 21:05:50,marcelolatam,"R$ 3,62",0 days 00:35:50,35,Sunday
2132,Apple Watch Series,2021-09-12 19:00:00,2021-09-12 19:08:54,Maccheri,"R$ 2,68",0 days 00:08:54,8,Sunday
2133,Apple Watch Series,2021-09-10 20:30:00,2021-09-11 05:37:04,waltz221,"R$ 55,82",0 days 09:07:04,547,Friday
2134,Apple Watch Series,2021-09-08 11:00:00,2021-09-08 12:03:42,Ramoni,"R$ 6,27",0 days 01:03:42,63,Wednesday
2135,Apple Watch Series,2021-09-07 07:00:00,2021-09-07 21:00:06,m_rimazzi,"R$ 80,70",0 days 14:00:06,840,Tuesday
2136,Apple Watch Series,2021-09-04 08:00:00,2021-09-04 09:29:19,D.I.S.S 06,"R$ 11,86",0 days 01:29:19,89,Saturday
2137,Apple Watch Series,2021-09-01 07:00:00,2021-09-01 07:46:08,NEM-TENTA,"R$ 5,24",0 days 00:46:08,46,Wednesday
2138,Apple Watch Series,2021-08-29 07:00:00,2021-08-29 11:05:43,To_de_boa,"R$ 26,12",0 days 04:05:43,245,Sunday
2139,Apple Watch Series,2021-08-25 20:30:00,2021-08-25 23:02:17,Bonelli_Marcos,"R$ 14,35",0 days 02:32:17,152,Wednesday
2140,Apple Watch Series,2021-08-24 19:00:00,2021-08-25 04:58:55,Sah_Caleron,"R$ 57,55",0 days 09:58:55,598,Tuesday
2141,Caixa de Som,2021-09-18 07:00:00,2021-09-18 09:24:19,Val_Duprat,"R$ 15,02",0 days 02:24:19,144,Saturday
2142,Caixa de Som,2021-09-17 19:30:00,2021-09-17 20:06:32,Hberingela,"R$ 5,38",0 days 00:36:32,36,Friday
2143,Caixa de Som,2021-09-17 08:00:00,2021-09-17 09:25:59,DiegoBTC_21,"R$ 11,47",0 days 01:25:59,85,Friday
2144,Caixa de Som,2021-09-16 07:00:00,2021-09-16 10:09:32,PALITO,"R$ 23,08",0 days 03:09:32,189,Thursday
2145,Caixa de Som,2021-09-10 14:00:00,2021-09-10 15:05:56,serginhosalustiano,"R$ 8,93",0 days 01:05:56,65,Friday
2146,Caixa de Som,2021-09-10 13:00:00,2021-09-10 13:09:55,nparoateganhar,"R$ 2,74",0 days 00:09:55,9,Friday
2147,Caixa de Som,2021-09-08 17:00:00,2021-09-08 17:49:25,Lafy,"R$ 8,36",0 days 00:49:25,49,Wednesday
2148,Caixa de Som,2021-09-04 07:00:00,2021-09-04 07:16:42,LEOFOREX,"R$ 2,39",0 days 00:16:42,16,Saturday
2149,Caixa de Som,2021-09-02 20:30:00,2021-09-02 21:04:31,Bonnicar,"R$ 4,60",0 days 00:34:31,34,Thursday
2150,Caixa de Som,2021-08-31 11:00:00,2021-08-31 12:27:06,GARMEL2,"R$ 10,71",0 days 01:27:06,87,Tuesday
2151,Caixa de Som,2021-08-30 08:00:00,2021-08-30 13:47:55,emeuesseaqui,"R$ 26,47",0 days 05:47:55,347,Monday
2152,Caixa de Som,2021-08-27 19:30:00,2021-08-27 20:03:42,Tim121,"R$ 4,01",0 days 00:33:42,33,Friday
2153,Caixa de Som,2021-08-26 07:00:00,2021-08-26 07:56:30,heliopt,"R$ 6,76",0 days 00:56:30,56,Thursday
2154,Caixa de Som,2021-08-21 08:00:00,2021-08-21 18:46:21,alexandre992,"R$ 52,45",0 days 10:46:21,646,Saturday
2155,Cervejeira Metalfrio VN50FL,2021-09-18 19:00:00,2021-09-19 04:05:33,Edu_96,"R$ 45,92",0 days 09:05:33,545,Saturday
2156,Cervejeira Metalfrio VN50FL,2021-09-17 19:00:00,2021-09-18 00:06:48,BellaMMN,"R$ 31,00",0 days 05:06:48,306,Friday
2157,Cervejeira Metalfrio VN50FL,2021-09-16 20:00:00,2021-09-16 21:19:13,luan Christian7,"R$ 6,90",0 days 01:19:13,79,Thursday
2158,Cervejeira Metalfrio VN50FL,2021-09-12 17:00:00,2021-09-12 19:23:06,vagnerpiraja,"R$ 16,83",0 days 02:23:06,143,Sunday
2159,Cervejeira Metalfrio VN50FL,2021-09-07 17:00:00,2021-09-07 19:24:05,Tancredo29,"R$ 13,48",0 days 02:24:05,144,Tuesday
2160,Cervejeira Metalfrio VN50FL,2021-09-05 20:30:00,2021-09-05 22:10:08,email,"R$ 8,24",0 days 01:40:08,100,Sunday
2161,Cervejeira Metalfrio VN50FL,2021-09-03 17:00:00,2021-09-03 18:12:39,T.A.K.A,"R$ 7,17",0 days 01:12:39,72,Friday
2162,Cervejeira Metalfrio VN50FL,2021-09-01 19:00:00,2021-09-01 19:24:40,FabioTrader,"R$ 3,22",0 days 00:24:40,24,Wednesday
2163,Cervejeira Metalfrio VN50FL,2021-08-29 19:00:00,2021-08-30 02:42:36,franbotelho,"R$ 45,22",0 days 07:42:36,462,Sunday
2164,Cervejeira Metalfrio VN50FL,2021-08-28 17:00:00,2021-08-28 18:06:26,Dani_alamo_adv,"R$ 5,20",0 days 01:06:26,66,Saturday
2165,Cervejeira Metalfrio VN50FL,2021-08-27 13:00:00,2021-08-27 13:01:57,K.I.W.A.2000,"R$ 0,73",0 days 00:01:57,1,Friday
2166,Cervejeira Metalfrio VN50FL,2021-08-23 18:42:43,2021-08-23 23:07:39,thomaz_hebert,"R$ 29,82",0 days 04:24:56,264,Monday
2167,Cervejeira Metalfrio VN50FL,2021-08-22 17:00:00,2021-08-22 18:58:56,Le_Mazzer,"R$ 10,14",0 days 01:58:56,118,Sunday
2168,Cervejeira Metalfrio VN50FL,2021-08-20 17:00:00,2021-08-20 22:23:38,Jocimas2,"R$ 31,70",0 days 05:23:38,323,Friday
2169,Drone Multilaser Eagle,2021-09-15 13:00:00,2021-09-15 13:10:18,Fanin.Ricardo.Bsp,"R$ 2,56",0 days 00:10:18,10,Wednesday
2170,Drone Multilaser Eagle,2021-09-14 07:00:00,2021-09-14 08:04:30,panini.joão,"R$ 6,99",0 days 01:04:30,64,Tuesday
2171,Drone Multilaser Eagle,2021-09-11 11:00:00,2021-09-11 11:07:54,F15 Roldan,"R$ 1,81",0 days 00:07:54,7,Saturday
2172,Drone Multilaser Eagle,2021-09-10 17:00:00,2021-09-11 02:36:16,DomFidalgo,"R$ 53,25",0 days 09:36:16,576,Friday
2173,Drone Multilaser Eagle,2021-09-09 08:00:00,2021-09-09 09:53:59,cadumusic,"R$ 10,94",0 days 01:53:59,113,Thursday
2174,Drone Multilaser Eagle,2021-09-06 08:00:00,2021-09-06 08:32:28,saiqueemeu,"R$ 2,94",0 days 00:32:28,32,Monday
2175,Drone Multilaser Eagle,2021-09-05 19:30:00,2021-09-05 21:37:53,carlosvideira,"R$ 10,73",0 days 02:07:53,127,Sunday
2176,Drone Multilaser Eagle,2021-09-04 20:30:00,2021-09-04 23:49:49,Adilson_lance,"R$ 22,70",0 days 03:19:49,199,Saturday
2177,Drone Multilaser Eagle,2021-09-02 07:00:00,2021-09-02 08:10:12,Deila_Costa_EUA,"R$ 7,79",0 days 01:10:12,70,Thursday
2178,Drone Multilaser Eagle,2021-08-31 14:00:00,2021-08-31 14:04:10,Viniciusb7_,"R$ 1,63",0 days 00:04:10,4,Tuesday
2179,Drone Multilaser Eagle,2021-08-27 11:00:00,2021-08-27 12:02:04,Jed_London,"R$ 6,32",0 days 01:02:04,62,Friday
2180,Drone Multilaser Eagle,2021-08-26 19:30:00,2021-08-26 20:08:54,vilelapedro55,"R$ 4,04",0 days 00:38:54,38,Thursday
2181,Drone Multilaser Eagle,2021-08-24 20:30:00,2021-08-24 21:33:16,henriquefrasson,"R$ 8,22",0 days 01:03:16,63,Tuesday
2182,Drone Multilaser Eagle,2021-08-23 19:00:00,2021-08-23 19:14:17,jp_XP,"R$ 2,48",0 days 00:14:17,14,Monday
2183,GoPro HERO 9,2021-09-15 11:00:00,2021-09-15 16:33:46,igor_sampa_r1,"R$ 31,79",0 days 05:33:46,333,Wednesday
2184,GoPro HERO 9,2021-09-14 20:00:00,2021-09-14 21:56:42,VITORMAULI,"R$ 12,90",0 days 01:56:42,116,Tuesday
2185,GoPro HERO 9,2021-09-11 13:00:00,2021-09-11 16:08:18,Alisson Marconi,"R$ 19,57",0 days 03:08:18,188,Saturday
2186,GoPro HERO 9,2021-09-09 20:00:00,2021-09-11 03:46:54,Deila_Costa_EUA,"R$ 223,45",1 days 07:46:54,466,Thursday
2187,GoPro HERO 9,2021-09-10 19:00:00,2021-09-10 19:24:10,blaster,"R$ 2,99",0 days 00:24:10,24,Friday
2188,GoPro HERO 9,2021-09-07 20:00:00,2021-09-07 22:19:05,Jocimas2,"R$ 14,60",0 days 02:19:05,139,Tuesday
2189,GoPro HERO 9,2021-09-06 20:30:00,2021-09-06 22:44:35,PedroCarmargoNunes,"R$ 13,61",0 days 02:14:35,134,Monday
2190,GoPro HERO 9,2021-09-04 19:00:00,2021-09-04 19:13:32,narapozzan,"R$ 1,49",0 days 00:13:32,13,Saturday
2191,GoPro HERO 9,2021-09-03 19:00:00,2021-09-03 19:39:13,zeldamer....,"R$ 3,53",0 days 00:39:13,39,Friday
2192,GoPro HERO 9,2021-09-01 20:30:00,2021-09-02 00:56:11,Eduardomad,"R$ 23,86",0 days 04:26:11,266,Wednesday
2193,GoPro HERO 9,2021-08-29 16:00:00,2021-08-29 18:15:39,m_rimazzi,"R$ 14,76",0 days 02:15:39,135,Sunday
2194,GoPro HERO 9,2021-08-26 19:00:00,2021-08-26 19:49:24,Heitoralphaville,"R$ 4,70",0 days 00:49:24,49,Thursday
2195,GoPro HERO 9,2021-08-25 19:00:00,2021-08-26 00:30:14,Beto ribas,"R$ 23,74",0 days 05:30:14,330,Wednesday
2196,GoPro HERO 9,2021-08-23 18:43:36,2021-08-24 03:57:14,guilleza90,"R$ 75,73",0 days 09:13:38,553,Monday
2197,GoPro HERO 9,2021-08-21 13:00:00,2021-08-21 14:26:48,Kaio.lopes.07,"R$ 9,17",0 days 01:26:48,86,Saturday
2198,GoPro HERO 9,2021-08-20 20:00:00,2021-08-20 22:42:04,zc_miguel_,"R$ 13,28",0 days 02:42:04,162,Friday
2199,MacBook Air Intel,2021-09-18 22:00:00,2021-09-19 12:44:17,marcelolatam,"R$ 92,23",0 days 14:44:17,884,Saturday
2200,MacBook Air Intel,2021-09-16 22:00:00,2021-09-17 02:33:08,P.Leone,"R$ 32,28",0 days 04:33:08,273,Thursday
2201,MacBook Air Intel,2021-09-14 22:00:00,2021-09-16 05:18:26,nparoateganhar,"R$ 193,87",1 days 07:18:26,438,Tuesday
2202,MacBook Air Intel,2021-09-12 22:00:00,2021-09-12 23:47:16,ORLANDOMG,"R$ 12,16",0 days 01:47:16,107,Sunday
2203,MacBook Air Intel,2021-09-10 22:00:00,2021-09-11 02:42:59,Raposa90,"R$ 33,98",0 days 04:42:59,282,Friday
2204,MacBook Air Intel,2021-09-07 22:00:00,2021-09-07 22:21:44,Bonelli_Marcos,"R$ 3,47",0 days 00:21:44,21,Tuesday
2205,MacBook Air Intel,2021-09-05 22:00:00,2021-09-06 10:44:20,DiegoBTC_21,"R$ 66,35",0 days 12:44:20,764,Sunday
2206,MacBook Air Intel,2021-09-03 22:00:00,2021-09-04 07:09:04,email,"R$ 57,91",0 days 09:09:04,549,Friday
2207,MacBook Air Intel,2021-09-01 22:00:00,2021-09-02 04:23:26,gianello79,"R$ 37,07",0 days 06:23:26,383,Wednesday
2208,MacBook Air Intel,2021-08-30 22:00:00,2021-08-31 10:49:16,C ZAGUINI,"R$ 79,30",0 days 12:49:16,769,Monday
2209,MacBook Air Intel,2021-08-28 22:00:00,2021-08-29 01:38:24,ramoni,"R$ 25,73",0 days 03:38:24,218,Saturday
2210,MacBook Air Intel,2021-08-26 22:00:00,2021-08-26 22:49:11,Carlos Giraldi,"R$ 8,03",0 days 00:49:11,49,Thursday
2211,MacBook Air Intel,2021-08-24 22:00:00,2021-08-24 23:03:39,DiegoBTC_21,"R$ 7,95",0 days 01:03:39,63,Tuesday
2212,MacBook Air Intel,2021-08-22 22:00:00,2021-08-22 23:01:40,email,"R$ 9,10",0 days 01:01:40,61,Sunday
2213,MacBook Air Intel,2021-08-20 22:00:00,2021-08-21 00:05:11,Sineziovigatto,"R$ 14,67",0 days 02:05:11,125,Friday
2214,PIX de 1.000,2021-09-18 08:00:00,2021-09-18 10:23:48,wander_som,"R$ 17,22",0 days 02:23:48,143,Saturday
2215,PIX de 1.000,2021-09-17 20:30:00,2021-09-17 20:53:14,rodolfotozy,"R$ 5,25",0 days 00:23:14,23,Friday
2216,PIX de 1.000,2021-09-16 20:30:00,2021-09-16 21:44:42,ONG,"R$ 10,86",0 days 01:14:42,74,Thursday
2217,PIX de 1.000,2021-09-15 20:30:00,2021-09-16 00:46:57,marcelolatam,"R$ 29,32",0 days 04:16:57,256,Wednesday
2218,PIX de 1.000,2021-09-15 08:00:00,2021-09-15 08:30:43,inaciograflab,"R$ 5,87",0 days 00:30:43,30,Wednesday
2219,PIX de 1.000,2021-09-14 20:30:00,2021-09-15 01:46:12,EmersonSoriani,"R$ 40,65",0 days 05:16:12,316,Tuesday
2220,PIX de 1.000,2021-09-13 07:00:00,2021-09-13 13:06:15,fabiotrader,"R$ 37,32",0 days 06:06:15,366,Monday
2221,PIX de 1.000,2021-09-12 11:00:00,2021-09-12 12:06:59,edilsonvital,"R$ 12,19",0 days 01:06:59,66,Sunday
2222,PIX de 1.000,2021-09-10 11:00:00,2021-09-10 18:03:39,Jovênio,"R$ 48,39",0 days 07:03:39,423,Friday
2223,PIX de 1.000,2021-09-08 13:00:00,2021-09-08 13:55:32,jalney1000,"R$ 7,12",0 days 00:55:32,55,Wednesday
2224,PIX de 1.000,2021-09-07 11:00:00,2021-09-07 12:49:28,Dani.secci,"R$ 14,61",0 days 01:49:28,109,Tuesday
2225,PIX de 1.000,2021-09-06 07:00:00,2021-09-06 15:27:39,email,"R$ 50,73",0 days 08:27:39,507,Monday
2226,PIX de 1.000,2021-09-05 08:00:00,2021-09-05 08:20:19,ma_castro_rj23,"R$ 3,19",0 days 00:20:19,20,Sunday
2227,PIX de 1.000,2021-09-03 08:00:00,2021-09-03 08:57:35,Boldrini22,"R$ 8,45",0 days 00:57:35,57,Friday
2228,PIX de 1.000,2021-09-01 11:00:00,2021-09-01 14:42:49,tilango,"R$ 25,06",0 days 03:42:49,222,Wednesday
2229,PIX de 1.000,2021-08-31 07:00:00,2021-08-31 09:24:48,Wania Carla,"R$ 16,62",0 days 02:24:48,144,Tuesday
2230,PIX de 1.000,2021-08-29 08:00:00,2021-08-29 08:12:16,FLAVIOJAMPA,"R$ 2,91",0 days 00:12:16,12,Sunday
2231,PIX de 1.000,2021-08-25 14:00:00,2021-08-25 14:22:14,cortez_ramon_13,"R$ 3,91",0 days 00:22:14,22,Wednesday
2232,PIX de 1.000,2021-08-23 20:00:00,2021-08-24 01:33:12,mat___,"R$ 35,99",0 days 05:33:12,333,Monday
2233,PIX de 1.000,2021-08-22 11:00:00,2021-08-22 11:48:13,c.frisoni,"R$ 6,44",0 days 00:48:13,48,Sunday
2234,PIX de 200,2021-09-19 08:00:00,2021-09-19 10:26:28,TigreSL,"R$ 16,09",0 days 02:26:28,146,Sunday
2235,PIX de 200,2021-09-14 14:00:00,2021-09-14 14:44:54,Ruidarci,"R$ 8,19",0 days 00:44:54,44,Tuesday
2236,PIX de 200,2021-09-12 14:00:00,2021-09-12 15:12:56,aguinaldoo,"R$ 13,65",0 days 01:12:56,72,Sunday
2237,PIX de 200,2021-09-11 19:30:00,2021-09-11 19:31:02,D.U.B.A.I.,"R$ 1,46",0 days 00:01:02,1,Saturday
2238,PIX de 200,2021-09-08 19:30:00,2021-09-08 19:50:54,luizdefigueiredo,"R$ 5,08",0 days 00:20:54,20,Wednesday
2239,PIX de 200,2021-09-07 14:00:00,2021-09-07 15:14:17,eliasgo,"R$ 11,59",0 days 01:14:17,74,Tuesday
2240,PIX de 200,2021-09-06 19:30:00,2021-09-06 19:38:46,Jesses,"R$ 2,18",0 days 00:08:46,8,Monday
2241,PIX de 200,2021-09-04 19:30:00,2021-09-04 20:03:49,oziellisboa,"R$ 6,51",0 days 00:33:49,33,Saturday
2242,PIX de 200,2021-09-03 14:00:00,2021-09-03 14:02:36,proxm8,"R$ 1,69",0 days 00:02:36,2,Friday
2243,PIX de 200,2021-09-01 19:30:00,2021-09-01 20:54:05,Vamoqvamo,"R$ 16,07",0 days 01:24:05,84,Wednesday
